0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.004269,1,1,2,2,0,4,2,1,3,0,0,0,1,0,2,1,3,2,0,0,1,3,1,0,4,2,1,1,0,1,3,2,1,1,8,1,2,0,2,2,0,1,4,0,1,0,2,0,2,0,3,1,1,0,1,1,0,1,4,0,0,2,0,1,0,1,3,4,2,0,2,4,1,2,1,1,0,1,0,1,2,0,1,2,0,2,2,0,1,1,0,2,1,2,0,1,3,27,0,1,1,0,2,3,1,1,0,1,1,2,0,0,0,1,1,1,2,3,1,0,1,1,2,1,0,2,1,1,2,3,4,2,3,1,0,0,2,1,2,1,0,1,1,1,1,3,2,0,1,2,5,1,0,1,0,0,0,0,2,0,94,1,0,0,1,2,1,1,0,3,2,39,4,1,8,1,3,2,2,0,1,2,1,0,1,0,1,1,4,4,1,0,1,3,2,1,0,0,0,3,1,1,0,1,2,2,1,0,2,0,1,1,1,1,1,0,3,0,3,0,2,1,2,1,3,3,0,1,210,2,1,0,1,1,1,0,3,2,2,1,0,2,0,0,12,7,2,1,1,1,0,0,2,0,7,0
2.000946,3,2,3,2,1,6,5,4,4,2,0,0,4,1,3,1,4,2,2,1,1,3,1,1,4,4,4,1,0,2,5,5,1,2,17,4,2,1,2,4,1,2,4,2,2,1,4,1,3,2,5,1,2,1,2,2,4,3,7,2,2,2,2,1,0,1,4,36,3,4,2,4,4,4,2,2,2,2,2,3,3,0,1,2,0,3,3,0,1,5,2,4,1,2,0,2,4,28,0,2,2,3,5,3,3,1,0,5,3,3,2,3,3,2,2,1,3,5,2,0,2,2,2,3,1,3,4,1,4,5,5,2,5,2,1,0,2,2,5,2,1,4,1,2,2,3,2,2,2,3,6,3,0,2,1,1,1,1,4,1,220,3,0,0,2,3,2,3,1,6,4,55,7,3,13,1,4,4,5,1,3,4,3,2,2,1,1,3,6,5,4,1,2,4,3,10,3,1,3,4,3,3,1,3,2,4,5,2,2,1,3,5,2,3,2,1,3,1,5,2,2,2,2,1,3,3,0,5,518,4,3,2,2,1,3,2,3,3,3,1,0,7,3,2,12,24,3,1,2,1,5,0,2,1,7,1
3.006465,4,3,3,4,3,9,7,4,6,3,2,2,5,2,3,4,8,2,3,2,1,7,2,4,5,8,4,4,2,3,8,7,2,4,34,5,4,2,5,5,3,2,5,6,5,2,7,1,3,3,7,3,3,2,6,5,5,5,9,2,14,3,4,2,3,11,5,66,4,5,3,5,5,9,3,4,2,4,4,5,3,1,2,2,0,4,5,3,8,6,4,4,2,6,0,3,4,28,3,4,3,8,6,4,4,3,0,21,3,5,4,6,4,5,3,3,14,5,3,5,2,4,6,3,4,5,4,1,4,6,5,2,6,2,2,2,4,2,5,2,1,7,2,2,2,5,4,9,15,3,8,4,0,3,1,3,3,3,5,1,332,3,2,0,3,4,2,3,1,7,30,56,8,4,15,2,6,4,5,5,7,6,5,2,3,2,2,3,7,7,5,1,2,5,4,11,3,2,3,4,3,5,1,4,2,6,5,2,4,1,5,9,2,3,4,2,3,1,6,4,2,13,3,2,4,5,0,24,622,5,4,2,2,2,3,3,5,12,4,2,1,8,8,5,15,31,6,1,3,2,6,3,3,1,7,3
4.000010,5,6,3,5,8,10,8,4,7,4,2,4,7,6,4,4,8,2,5,2,1,11,2,4,5,9,4,6,3,5,10,7,3,6,43,5,6,2,6,8,6,3,6,6,6,4,7,5,3,4,7,4,3,3,8,7,7,6,10,3,15,4,5,4,5,14,6,67,4,5,7,6,6,13,5,6,4,4,5,7,6,3,3,4,1,7,5,5,12,7,6,5,3,6,2,4,4,29,3,5,4,9,6,5,5,3,0,26,4,6,5,8,7,6,4,5,15,6,4,6,5,5,7,5,4,7,5,3,5,10,5,3,6,2,5,3,5,2,8,7,5,7,3,2,5,7,5,11,17,3,8,7,1,4,2,4,4,5,6,1,411,3,2,2,4,6,4,6,1,10,118,57,8,6,15,4,6,6,6,6,10,7,6,3,4,2,5,4,7,8,5,3,6,6,5,12,4,4,4,4,3,5,4,5,4,10,5,2,5,1,5,9,3,13,5,2,6,2,6,6,3,22,3,3,6,7,2,43,726,6,6,3,3,5,3,3,6,13,4,5,1,17,9,5,15,33,7,5,4,10,7,3,4,2,7,3
5.001508,6,8,4,5,8,13,9,7,9,6,3,8,9,9,4,8,8,2,6,3,4,11,2,6,7,9,5,7,7,9,10,8,5,9,43,6,6,4,7,9,7,4,9,7,7,6,8,7,6,5,7,5,8,4,9,9,10,8,11,3,16,5,6,7,5,15,6,67,4,5,8,8,7,14,7,7,4,5,8,8,6,5,6,4,110,8,7,6,12,14,9,7,4,7,4,6,4,29,8,5,6,9,6,6,7,3,0,27,8,6,8,9,8,7,5,7,16,7,7,7,7,8,7,5,5,8,6,8,5,12,8,3,10,3,7,4,5,3,16,7,6,10,5,4,5,7,6,12,18,5,10,7,1,5,2,5,6,5,7,1,478,3,2,3,5,7,6,6,2,11,174,58,13,7,15,6,6,8,8,7,11,8,7,4,6,3,8,6,7,15,5,9,7,7,5,13,5,5,5,5,3,7,5,7,5,11,5,13,6,1,7,10,5,21,5,2,7,4,8,7,4,23,5,3,7,7,2,46,1088,7,6,5,4,7,4,5,22,17,4,5,1,17,11,8,15,33,10,7,5,13,9,4,6,3,7,3
6.007497,6,8,9,8,10,14,9,7,10,6,6,11,12,11,4,8,8,5,6,4,7,12,2,9,7,9,5,7,8,12,10,9,5,10,46,6,8,4,8,10,7,4,12,8,7,7,8,7,7,6,7,5,41,13,10,10,11,8,11,3,16,5,8,9,8,17,8,68,5,7,9,9,7,14,7,8,4,8,10,10,11,5,7,4,500,10,8,7,13,16,11,8,5,8,6,7,5,33,8,5,9,9,7,6,8,4,0,38,11,6,9,11,12,8,6,9,16,8,9,7,8,11,8,7,9,9,8,9,6,15,9,7,10,4,11,4,6,3,16,8,7,12,6,6,8,7,7,13,20,5,11,8,1,7,4,5,8,6,8,2,525,3,5,3,6,8,8,7,5,12,179,58,14,9,16,6,9,13,10,7,12,11,9,5,9,5,11,8,9,23,7,12,8,8,5,14,7,6,6,5,6,7,7,8,6,12,6,41,7,3,8,11,5,25,5,2,8,5,8,9,4,61,7,4,9,7,2,48,1449,7,7,9,13,7,4,6,30,17,5,7,4,17,15,9,15,35,11,7,6,13,9,12,9,4,8,4
7.000369,7,9,9,16,11,17,10,7,10,8,7,13,13,14,5,10,9,5,6,5,11,13,3,10,13,10,7,8,13,12,13,11,5,12,46,6,8,5,8,14,8,8,14,11,8,7,8,7,7,6,9,6,42,17,12,11,13,9,11,4,17,8,9,9,11,20,16,69,9,7,10,10,8,18,8,10,5,10,11,10,20,5,9,7,501,10,10,9,13,18,11,11,6,10,16,10,6,36,11,7,12,11,8,21,9,4,0,40,15,8,9,11,12,9,11,9,18,9,10,8,17,11,8,7,10,9,9,11,6,16,16,9,12,5,11,6,7,3,23,8,8,14,7,8,17,7,9,13,23,6,13,9,1,10,4,6,9,7,10,3,571,3,23,4,6,9,10,8,6,15,179,59,15,9,17,6,10,16,10,7,13,12,9,5,10,8,12,9,9,24,9,12,8,8,5,15,8,6,6,6,7,8,8,9,7,12,7,41,7,4,9,11,6,25,6,3,9,5,19,9,7,62,7,4,10,7,4,49,1709,7,9,10,14,7,4,8,31,19,88,7,4,19,16,10,16,35,13,7,7,15,12,12,11,4,10,6
8.002295,8,9,9,23,13,18,11,10,11,10,9,14,13,15,5,12,11,6,7,6,29,13,7,10,19,11,7,10,18,13,15,11,8,12,48,7,10,9,8,14,9,9,14,13,9,8,8,8,8,9,20,6,43,18,14,13,14,10,11,6,21,8,11,10,12,21,20,70,13,9,14,10,10,18,9,11,8,11,12,11,22,6,9,9,503,11,10,10,15,18,11,11,6,11,16,10,10,43,12,10,23,11,9,29,10,6,1,41,16,16,10,11,20,10,12,10,18,9,11,9,17,12,8,8,11,10,12,13,6,18,19,11,13,6,11,6,7,3,23,9,8,14,8,9,18,7,11,13,23,6,14,9,4,11,6,7,9,8,11,4,623,5,24,5,9,11,12,10,8,15,179,61,17,11,20,8,10,16,10,9,17,13,12,7,10,11,14,11,11,24,10,13,9,11,11,15,9,7,6,12,10,12,8,10,9,12,7,42,7,4,9,11,8,26,6,4,10,5,22,10,12,64,8,5,13,10,5,53,2019,9,11,10,14,9,4,9,33,21,89,7,26,19,17,10,16,37,13,9,8,17,13,15,13,4,11,7
9.003025,8,11,10,24,13,20,12,13,13,11,9,15,13,15,5,12,12,7,11,8,30,13,7,12,24,12,8,13,19,14,19,13,10,14,49,7,10,10,10,15,9,9,15,13,9,8,9,8,10,10,21,8,44,18,14,14,15,14,12,8,22,8,13,10,13,24,22,71,14,10,15,12,13,20,10,12,8,11,13,12,24,7,11,12,505,12,12,11,15,20,15,11,9,11,16,12,12,51,12,12,25,11,9,30,11,7,5,41,21,16,13,11,21,11,14,11,28,9,12,10,18,14,9,9,11,10,12,13,8,20,19,14,13,7,12,6,8,5,23,11,9,16,10,12,26,8,12,14,25,7,15,10,5,12,8,8,11,11,13,5,672,6,25,7,12,11,12,10,9,16,184,62,20,12,25,8,10,16,10,12,18,16,15,9,12,11,16,12,13,25,10,15,9,11,13,16,10,8,8,14,12,13,10,13,9,12,8,44,9,4,9,11,8,27,6,9,13,8,26,11,12,69,11,6,14,11,6,56,2328,9,13,13,21,9,5,11,34,22,90,7,31,21,25,11,16,38,14,9,8,19,13,16,13,5,11,9
